Date,Location,Minimum Temperature,Maximum Temperature,Relative Humidity
2023-08-31,Karimnagar,17.922648312288096,29.89764979310629,67.99879900444306
2023-09-01,Karimnagar,16.98920465019236,29.92285159406797,61.482357085835645
2023-09-02,Karimnagar,20.88270756257522,28.13263683397351,66.44499550532808
2023-09-03,Karimnagar,19.224495056594854,24.70441320548315,73.86895995149644
2023-09-04,Karimnagar,19.732901986446013,27.35851887291087,67.98635269026504
2023-09-05,Karimnagar,21.340190837064913,30.91139094690758,65.58306113475307
2023-09-06,Karimnagar,21.307587198977537,30.345856915183006,66.57799368229352
2023-09-07,Karimnagar,17.66972358761081,28.358675310745223,67.28593659790032
2023-09-08,Karimnagar,18.008636292983297,29.247698719228726,64.50556770389474
2023-09-09,Karimnagar,17.002880671962675,28.527752257237662,67.84875532871655
2023-09-10,Karimnagar,16.9907977654341,29.819543215978612,63.36806678222924
2023-09-11,Karimnagar,16.148444944297,29.5658281048702,63.15538954662718
2023-09-12,Karimnagar,16.275896894200677,29.717404504514356,64.3578372680726
2023-09-13,Karimnagar,16.245359981207976,29.88079981315573,63.484126176449315
2023-09-14,Karimnagar,15.737364974226077,30.01036317823657,65.89215725590294
2023-09-15,Karimnagar,15.804163184126248,30.222414117188983,64.8242134435367
2023-09-16,Karimnagar,16.63205657861545,30.682123713492924,66.50129005959232
2023-09-17,Karimnagar,17.210147884307926,30.543574921783645,64.17621193683247
2023-09-18,Karimnagar,17.300327605721954,29.020711616129308,68.56630883558664
2023-09-19,Karimnagar,17.57392959672662,28.59511276412178,72.18850667301376
2023-09-20,Karimnagar,18.605149526032047,29.43550280076882,68.78051136460029
2023-09-21,Karimnagar,17.52739636223746,29.519691877117452,68.00899679581309
2023-09-22,Karimnagar,18.2683639651033,30.83494404315784,68.6241922762181
2023-09-23,Karimnagar,18.77335984277458,29.957978484333143,69.24585244089565
2023-09-24,Karimnagar,19.153481339182747,29.30658075552802,68.9985823406724
2023-09-25,Karimnagar,17.27983200174798,28.74569835126008,65.22528148274496
2023-09-26,Karimnagar,14.768336339432274,28.275609694766196,61.006160697346196
2023-09-27,Karimnagar,13.024530173097334,26.28796232781747,59.60816575703516
2023-09-28,Karimnagar,13.655213905461899,26.471064632729593,61.579956609395424
2023-09-29,Karimnagar,13.216224906194867,28.39500030266449,59.59006823388088
2023-09-30,Karimnagar,12.632576715578493,27.188143790759984,62.83577558143984
2023-10-01,Karimnagar,13.351861026867219,27.081383631129203,65.9825585781011
2023-10-02,Karimnagar,14.385227775793156,27.95179910014416,63.356552225684034
2023-10-03,Karimnagar,13.906529062763378,27.394634458901464,63.96228169192383
2023-10-04,Karimnagar,13.436656485022324,28.999407356967897,61.267388721476806
2023-10-05,Karimnagar,14.444447350051615,29.209743218290775,63.22524183141602
2023-10-06,Karimnagar,16.47289545066419,28.57684521847439,66.06420062688758
2023-10-07,Karimnagar,15.086831329649321,27.933962380614506,65.61201396655015
2023-10-08,Karimnagar,15.958664499983943,27.532392725849093,66.83802987884026
2023-10-09,Karimnagar,15.971988262761075,27.90111465006402,70.70761252413207
2023-10-10,Karimnagar,16.90090111148313,29.033421017802677,68.61633546410741
2023-10-11,Karimnagar,16.0728598841308,28.3919814112373,68.3952041347103
2023-10-12,Karimnagar,17.785561111210068,28.21062033230668,68.92824511611857
2023-10-13,Karimnagar,16.13206321417864,27.584139755726248,66.54289074062365
2023-10-14,Karimnagar,19.656308345410917,27.55423238685591,70.1675866897281
2023-10-15,Karimnagar,20.30815838773867,26.17225037729922,77.74503224940061
2023-10-16,Karimnagar,20.840672103067725,29.856324356458995,65.80924231401147
2023-10-17,Karimnagar,17.951425196425404,29.690189705360286,62.867052020747465
2023-10-18,Karimnagar,18.059342213842704,29.974187778866874,63.2157185629079
2023-10-19,Karimnagar,18.116511250292202,29.008511889282847,65.64530559628568
2023-10-20,Karimnagar,18.57673294289661,28.25359702574571,71.1170213836689
2023-10-21,Karimnagar,18.509191202711655,29.362353940774547,69.25075399169437
2023-10-22,Karimnagar,18.16359978524395,29.98638169250221,65.37947602786485
2023-10-23,Karimnagar,17.00475234650998,30.133532327060344,63.394077598575564
2023-10-24,Karimnagar,15.716290384067385,29.416225099428964,66.29213176873532
2023-10-25,Karimnagar,16.781026820887785,29.020229098586785,66.77356779265118
2023-10-26,Karimnagar,17.53302155850971,27.094974327239914,67.56623941265124
2023-10-27,Karimnagar,16.283752013705787,28.47770195382722,68.07023477914942
2023-10-28,Karimnagar,17.915788678250742,30.343707770364727,60.6366639993009
2023-10-29,Karimnagar,18.2661435099889,29.639516784014834,63.792540395035175
2023-10-30,Karimnagar,18.645137259014092,29.330671544552647,64.41336666451292
2023-10-31,Karimnagar,17.629892624774133,29.540299937489884,61.38545972586462
2023-11-01,Karimnagar,18.17548481795911,29.68125257791134,66.49477921130237
2023-11-02,Karimnagar,18.434111310241637,30.33682255731656,63.019543634893395
2023-11-03,Karimnagar,19.875897474497084,31.304910593375798,64.08616888170788
2023-11-04,Karimnagar,19.937417751006382,30.5557338594572,62.06263626500347
2023-11-05,Karimnagar,18.958092762538904,29.470807566768595,65.72824666413749
2023-11-06,Karimnagar,20.03499935172767,28.85351720397253,67.04872090041872
2023-11-07,Karimnagar,19.98180663414081,29.890520806920424,67.28374990582326
2023-11-08,Karimnagar,20.081114058676572,29.062458736731443,61.450486670637844
2023-11-09,Karimnagar,18.89575641414638,30.36135357460623,55.97562908088166
2023-11-10,Karimnagar,18.297294294948962,29.669865458092332,62.34851379386196
2023-11-11,Karimnagar,15.251510173028823,28.55153401729697,58.61640236381744
2023-11-12,Karimnagar,14.307191356207914,29.74640395335577,60.18127755011843
2023-11-13,Karimnagar,13.930020360623354,29.104073920734695,59.05197382763444
2023-11-14,Karimnagar,14.728241011169805,29.673722635215817,59.399171122531115
2023-11-15,Karimnagar,18.298498469219425,29.628410367921727,62.97862743065073
2023-11-16,Karimnagar,18.028076776749394,28.497319179813037,51.16637701419803
2023-11-17,Karimnagar,14.147219762063798,28.167918338955115,53.819512314756835
2023-11-18,Karimnagar,13.188408593034183,28.067301201685925,61.83697125594753
2023-11-19,Karimnagar,15.556571136438617,28.45693768322348,60.267974597823496
2023-11-20,Karimnagar,14.739953635494818,19.190364983852763,80.04493087088713
2023-11-21,Karimnagar,17.604416697008144,24.4766514100094,66.95749127581132
2023-11-22,Karimnagar,20.770454602918257,28.665967948068868,54.846504552762475
2023-11-23,Karimnagar,20.037574985294576,29.54166954771203,61.04276609389196
2023-11-24,Karimnagar,17.861006501592076,30.290062677754648,59.59803993796989
2023-11-25,Karimnagar,17.919323992555192,31.026079520871413,56.69042977262987
2023-11-26,Karimnagar,19.79456038785618,29.602484429990305,56.00219770782783
2023-11-27,Karimnagar,18.799216985933473,29.171004085142016,59.890923061871206
2023-11-28,Karimnagar,19.725621772114263,26.568175203422392,64.66853748963715
2023-11-29,Karimnagar,19.348828428277937,27.43667203171178,62.382489848206234
2023-11-30,Karimnagar,20.17570911342334,24.592177320748483,71.83320329734315
2023-12-01,Karimnagar,18.8114022265994,27.40241550208318,74.45778258816182
2023-12-02,Karimnagar,18.292167558235104,30.040751628847065,68.9977955614124
2023-12-03,Karimnagar,18.12517804743738,33.85986252899285,58.860654294213774
2023-12-04,Karimnagar,17.610106518342086,33.52715737426591,62.677867586930184
2023-12-05,Karimnagar,17.430999615676875,34.108749086988915,61.47565651933564
2023-12-06,Karimnagar,18.169134827989105,35.17907820840074,60.70536044874168
2023-12-07,Karimnagar,18.970601097167183,35.01735469011807,59.71232658466829
2023-12-08,Karimnagar,19.213740236705437,35.656117519175716,58.102820315320145
2023-12-09,Karimnagar,22.56135837742778,35.40493113645597,55.635377023787626
2023-12-10,Karimnagar,20.73660662636858,35.22035758936206,60.65103279883394
2023-12-11,Karimnagar,19.57012519613781,35.14887464137793,59.55235693472143
2023-12-12,Karimnagar,17.300353280007528,35.40589838788452,58.71143878202666
2023-12-13,Karimnagar,18.40724195577603,34.7251986736992,58.50150117161225
2023-12-14,Karimnagar,18.621645076771507,36.895794251441515,52.8160955398509
2023-12-15,Karimnagar,18.785616927195296,37.7509636324778,54.474102235223604
2023-12-16,Karimnagar,19.751919331450765,35.168063562947445,61.226074323205424
2023-12-17,Karimnagar,22.89936146687645,34.16777989884086,63.21451208594587
2023-12-18,Karimnagar,21.717405529525937,33.904030983637085,65.8561830920757
2023-12-19,Karimnagar,20.343194879871927,35.6651174295741,59.005697997902075
2023-12-20,Karimnagar,20.486040153288307,35.27896110680936,61.58941663560171
2023-12-21,Karimnagar,19.617901620505034,34.150427516384845,60.668843641379944
2023-12-22,Karimnagar,20.071101488570257,36.280796925776656,53.84338435264725
2023-12-23,Karimnagar,19.10156169921313,34.86893678694326,64.51940523136298
2023-12-24,Karimnagar,20.40188614594301,35.30356983389532,65.30853033561912
2023-12-25,Karimnagar,21.12760084958607,35.420571787847344,65.71047332846835
2023-12-26,Karimnagar,23.024900798158637,35.57914798870976,58.59546593270956
2023-12-27,Karimnagar,23.420795680746103,35.89593799179657,56.46523454808006
2023-12-28,Karimnagar,23.140887735487183,35.00828808486688,58.19506108599553
2023-12-29,Karimnagar,21.76793235079536,35.53691007940086,56.95821944014159
2023-12-30,Karimnagar,21.72167006292568,35.82960028131887,57.45429546975558
2023-12-31,Karimnagar,21.857464507760547,34.858925994819394,57.45454324771095
2024-01-01,Karimnagar,24.94594327078177,34.23962115373738,49.9081845182558
2024-01-02,Karimnagar,21.61324133451643,36.216801501270005,57.037045046313345
2024-01-03,Karimnagar,22.631542784248026,36.96623265996607,56.726923460791504
2024-01-04,Karimnagar,22.478670997183084,37.469321008318296,58.48507805098541
2024-01-05,Karimnagar,20.96544665616395,37.56616765829724,56.59377184642508
2024-01-06,Karimnagar,21.941107955356415,38.64783996194058,55.55048195891315
2024-01-07,Karimnagar,22.041265340632783,38.733124529329956,57.17644935308293
2024-01-08,Karimnagar,23.542392405538692,39.907919500128955,53.07470119488197
2024-01-09,Karimnagar,23.700537399692635,40.03009276129724,47.30469644387974
2024-01-10,Karimnagar,23.165757810126067,39.71462477333376,50.40322348470037
2024-01-11,Karimnagar,22.92285211190339,40.17322347903387,49.35228013664328
2024-01-12,Karimnagar,22.33531927378154,38.7067908000147,56.75606400606028
2024-01-13,Karimnagar,26.036587871156843,37.134763349157666,66.32912475240568
2024-01-14,Karimnagar,24.959191586117303,37.61114758326363,69.09644379038164
2024-01-15,Karimnagar,24.114896585808047,38.695660981721936,65.89534186254261
2024-01-16,Karimnagar,24.52314156219448,37.99374700125501,64.97934859479801
2024-01-17,Karimnagar,26.152269227182014,37.82012833465763,58.757252474655246
2024-01-18,Karimnagar,26.324252479703016,35.12892844454923,63.71769524702006
2024-01-19,Karimnagar,26.124757526444466,36.89082631094291,62.66504632293027
2024-01-20,Karimnagar,24.271909446769957,34.9239458416933,64.00233396595839
2024-01-21,Karimnagar,24.23775175624292,36.37461557577422,62.41938687923084
2024-01-22,Karimnagar,23.52582783935011,36.99734732871754,61.138314831874865
2024-01-23,Karimnagar,24.946752625173456,33.760711498559004,64.18471618491662
2024-01-24,Karimnagar,25.153621005503993,36.17424107994301,57.48844637121906
2024-01-25,Karimnagar,23.938220170475603,37.41816262135703,61.55919784686768
2024-01-26,Karimnagar,26.627686558754142,37.73433953540778,61.87695944888743
2024-01-27,Karimnagar,26.5661259260774,38.835730073424955,59.652646325348805
2024-01-28,Karimnagar,25.72649703990741,39.69188756250663,59.02678391250553
2024-01-29,Karimnagar,27.8422711418324,38.13480489812947,59.72182878159298
2024-01-30,Karimnagar,28.478717642265007,39.04283304378335,58.052428896657865
2024-01-31,Karimnagar,26.20638511721276,38.42499922170638,63.568005112699076
2024-02-01,Karimnagar,24.721816838781354,38.247748967216765,62.80339990304692
2024-02-02,Karimnagar,25.47460185484211,38.8302843819644,61.23022674226594
2024-02-03,Karimnagar,25.77683836239104,39.55705356760951,60.00375218616667
2024-02-04,Karimnagar,25.3995042834676,39.7160392855364,58.390941838662286
2024-02-05,Karimnagar,26.979234632500074,39.2965481874669,51.38382993927389
2024-02-06,Karimnagar,26.325562907682983,39.05455506141491,50.49857087159376
2024-02-07,Karimnagar,25.83669811312719,40.71586048153478,51.820143153164146
2024-02-08,Karimnagar,26.06818049835881,41.258904303560826,48.66432582329538
2024-02-09,Karimnagar,25.27931420660106,39.60493062898241,52.01331729375531
2024-02-10,Karimnagar,26.205603559646658,38.06663424213309,55.68966918147359
2024-02-11,Karimnagar,25.641155086133477,39.29125828191628,53.98188533336304
2024-02-12,Karimnagar,25.97098160436951,38.27825942014011,55.89408847572885
2024-02-13,Karimnagar,25.460151621696784,39.64185815519349,53.769499014069446
2024-02-14,Karimnagar,27.547226167898746,38.00223949266357,60.96521042031769
2024-02-15,Karimnagar,27.756828523692963,39.59004133923572,58.731524642680164
2024-02-16,Karimnagar,27.871057775093163,38.87293131956312,56.68822564937818
2024-02-17,Karimnagar,28.776875245449546,38.16342896568199,59.6985539052439
2024-02-18,Karimnagar,27.826309399654267,39.23680990702146,57.518584218857995
2024-02-19,Karimnagar,27.50061702701709,39.93383965564456,67.3427909742829
2024-02-20,Karimnagar,27.29769172952936,36.87387543948797,57.646636428331945
2024-02-21,Karimnagar,25.61504937664247,38.243518494980165,62.499377974582174
2024-02-22,Karimnagar,28.47451598959846,39.18312143893537,53.49173605348833
2024-02-23,Karimnagar,28.779663370150356,39.19462472324975,54.78340790920453
2022-12-31,Warangal,0.0,0.0,0.0
2023-01-01,Warangal,24.33329812002036,33.33319312042578,61.84801531462745
2023-01-02,Warangal,26.333312727450043,34.05552130952878,58.549576715512764
2023-01-03,Warangal,25.333327568882822,34.05554867535381,64.73946742358375
2023-01-04,Warangal,26.01388452932055,34.05555417415304,60.60009556729728
2023-01-05,Warangal,26.694440727184617,34.05555528250493,56.46029723047818
2023-01-06,Warangal,27.374996674046578,34.05555552303363,52.32036383086432
2023-01-07,Warangal,28.055552681566823,34.05555566020407,48.18039161196507
2023-01-08,Warangal,25.055564206552994,38.05552247920563,59.68941642452618
2023-01-09,Warangal,25.05556199450105,36.055568490237334,54.11026430340929
2023-01-10,Warangal,26.055562016598984,38.05555504037259,51.02057342943261
2023-01-11,Warangal,26.055574060476314,37.05563211445674,51.89103586902277
2023-01-12,Warangal,37.22222250105074,53.72222202598424,87.69464758913605
2023-01-13,Warangal,30.055602456548666,37.05583740735858,41.26551536218831
2023-01-14,Warangal,25.622408343681922,37.05572599281159,62.800913497913264
2023-01-15,Warangal,26.986951934334083,36.546686031032394,55.51764909453305
2023-01-16,Warangal,27.448834856021637,35.966190565782505,52.766749904071645
2023-01-17,Warangal,29.475657838263615,36.611573173116135,46.092474662651355
2023-01-18,Warangal,27.859032084128152,36.70235485233653,49.17841673037073
2023-01-19,Warangal,24.248661940602357,40.7701276385735,64.66137118504055
2023-01-20,Warangal,25.96080758590023,38.05239401077176,55.809410510763406
2023-01-21,Warangal,27.40134956632587,40.25207120668535,55.19676112012785
2023-01-22,Warangal,26.816765436592625,34.30370277511966,71.48680839168314
2023-01-23,Warangal,25.602784399458457,36.995778166052894,69.3005864529429
2023-01-24,Warangal,29.941936496276632,35.72694386491892,54.2048838083878
2023-01-25,Warangal,26.71494207547843,35.77147671860706,74.21243737692294
2023-01-26,Warangal,25.705967933537078,34.80647859943121,66.93359108397138
2023-01-27,Warangal,26.29312518379145,35.12400327360342,64.56668240950043
2023-01-28,Warangal,30.777541815081605,37.12852580214616,49.60355442242679
2023-01-29,Warangal,26.340053271800972,37.484808456849564,56.42536713454112
2023-01-30,Warangal,27.633224585101942,37.38595034588422,53.57242368643515
2023-01-31,Warangal,26.146091668142894,41.36520912771724,60.62078292900412
2023-02-01,Warangal,27.268683131563048,35.71951244567611,59.84811107621712
2023-02-02,Warangal,29.200367231687277,33.78235268471846,66.66926500865193
2023-02-03,Warangal,27.499106992536678,39.01069633815261,58.18491681983202
2023-02-04,Warangal,27.958485418258267,37.80316550332016,58.35076238669895
2023-02-05,Warangal,27.846908455804723,36.28902367454538,61.53441101226069
2023-02-06,Warangal,27.486088950045204,38.32676317147116,61.729864301908115
2023-02-07,Warangal,27.156152760783762,37.313774353165726,62.845506908144195
2023-02-08,Warangal,28.559355272496717,38.400890852390475,50.02151785770066
2023-02-09,Warangal,27.89718560511368,39.57850568354373,51.680856148860585
2023-02-10,Warangal,27.06584826857801,38.90118546172298,58.10781456954014
2023-02-11,Warangal,28.247781790904295,39.47364499170793,55.12471694250352
2023-02-12,Warangal,27.89875430137951,38.550783633975286,60.690420058336414
2023-02-13,Warangal,29.445188583834437,40.76709624978609,52.336218016280924
2023-02-14,Warangal,27.81751036875402,35.83833947682923,68.78311678753643
2023-02-15,Warangal,28.033250171838308,41.02101533521565,51.11204299840556
2023-02-16,Warangal,27.63802747969794,39.99749237104539,50.6779927781826
2023-02-17,Warangal,27.418597979087423,34.72915193735847,59.90470674133861
2023-02-18,Warangal,26.064492572092,38.54222235401013,47.356885284586056
2023-02-19,Warangal,31.014145279303907,40.528632690201796,43.27950061062755
2023-02-20,Warangal,38.697823973366084,41.20173497067245,32.09911915192032
2023-02-21,Warangal,30.274472303004142,41.73071755282855,46.69472376609116
2023-02-22,Warangal,32.74335531247639,38.24299044943178,52.71989008595135
2023-02-23,Warangal,33.59320107499003,41.03261278729756,44.757734052459206
2023-02-24,Warangal,29.971670004817412,40.28538803855253,59.772000927916196
2023-02-25,Warangal,30.698041626399473,41.65433835274981,53.684901592877665
2023-02-26,Warangal,29.865778818371616,38.90941137096325,63.231151651485824
2023-02-27,Warangal,29.581557924798563,42.2942734873179,53.87474267887407
2023-02-28,Warangal,26.940188659235123,36.40577995204553,59.58586660101829
2023-03-01,Warangal,29.178888890831303,38.756913763033594,57.81988931691927
2023-03-02,Warangal,27.777285445755766,38.40536019726411,58.128333853711
2023-03-03,Warangal,29.44839261243137,38.803669809426694,56.779470622227535
2023-03-04,Warangal,26.34533818347611,37.45252431218731,63.88057675654464
2023-03-05,Warangal,29.090094563003223,35.918753066506326,57.12789745803645
2023-03-06,Warangal,28.405325534761563,37.98153980574447,51.35737451885656
2023-03-07,Warangal,28.79406959262969,38.59563194160345,48.221212538239854
2023-03-08,Warangal,28.79421017868875,37.96167438325225,54.13001264412693
2023-03-09,Warangal,29.81836085009727,39.06335995417207,47.52633268371857
2023-03-10,Warangal,29.416747801169794,35.25715155192856,57.769194909696736
2023-03-11,Warangal,25.4225659841382,36.557391532828454,60.010613881930325
2023-03-12,Warangal,27.000500200656916,30.892800698174185,69.10700879274542
2023-03-13,Warangal,25.04986914073194,34.66417145181072,70.10345056790595
2023-03-14,Warangal,27.74533790477787,33.712598251661,67.56638360199705
2023-03-15,Warangal,28.267306612306953,34.71606360715523,66.37948637854483
2023-03-16,Warangal,27.523887765653757,34.45582379861592,65.6665516809048
2023-03-17,Warangal,28.15933610436026,33.252974270971336,70.35103981032826
2023-03-18,Warangal,26.686945595859576,33.13038821867207,74.37288269616133
2023-03-19,Warangal,26.548683819289177,34.214109216965454,70.54697262664561
2023-03-20,Warangal,25.647077872183644,33.569132487413206,79.23538063020295
2023-03-21,Warangal,27.3274528404607,33.53984802346619,73.60115851673967
2023-03-22,Warangal,26.05739957188407,30.804877658448746,81.07278212418157
2023-03-23,Warangal,25.72705115265205,30.591717558449407,73.2072950197919
2023-03-24,Warangal,26.59741810970976,29.12033979750556,77.66764133649346
2023-03-25,Warangal,25.7875275539057,31.25301123097484,77.87090272203051
2023-03-26,Warangal,27.370992004076324,32.8864935185623,69.78091166090087
2023-03-27,Warangal,27.89903069205488,33.657237676578646,70.31680338238036
2023-03-28,Warangal,26.32497758864463,33.12413599861796,72.25095317057401
2023-03-29,Warangal,27.51869324163635,30.053893481402902,82.07178008456685
2023-03-30,Warangal,26.812190250707772,33.65146372859541,71.92544334427272
2023-03-31,Warangal,26.859300902560147,31.435592008740482,81.16647156061748
2023-04-01,Warangal,26.354464516068653,29.856396994509076,91.5704130859843
2023-04-02,Warangal,26.7452435827122,30.774563483878477,78.5711592073683
2023-04-03,Warangal,24.994074886316955,30.062128161261676,87.10749418646131
2023-04-04,Warangal,24.490105725958994,29.104423300085248,88.1178191862491
2023-04-05,Warangal,25.6600017698704,26.524938302139905,88.44732570892751
2023-04-06,Warangal,24.849387953607003,30.42076204536765,83.40180262744904
2023-04-07,Warangal,25.09852629873298,29.76613421675362,78.8890605759017
2023-04-08,Warangal,26.66421467708282,31.041244433690704,79.63289638066952
2023-04-09,Warangal,25.897899931295008,30.036431244070542,80.65606435886383
2023-04-10,Warangal,26.31707052810639,30.81111994901313,79.53504032412887
2023-04-11,Warangal,25.83142298614655,30.762774421895628,79.07204073519996
2023-04-12,Warangal,25.785465247256464,31.90169696466173,77.81696550957102
2023-04-13,Warangal,25.939269030722826,31.364897668666238,82.5881188906217
2023-04-14,Warangal,25.800430433535965,30.503307691147075,82.0101498415917
2023-04-15,Warangal,24.99199724811176,27.666087291634962,93.05239822713828
2023-04-16,Warangal,23.617320879973605,27.963001044650326,90.19637498670559
2023-04-17,Warangal,25.714433672755057,23.908203199800965,95.4358790424986
2023-04-18,Warangal,24.64412350454775,30.644778732529936,78.85616182423448
2023-04-19,Warangal,26.747101946582145,30.63190984395079,78.17136257445615
2023-04-20,Warangal,26.66398965095874,29.307369498044963,88.30908379380766
2023-04-21,Warangal,27.55152557734838,28.762764989048012,85.27279066584777
2023-04-22,Warangal,29.848728895577718,30.042804839280308,74.7940446338934
2023-04-23,Warangal,27.01674102530987,30.91196433927681,79.77856554798305
2023-04-24,Warangal,25.39265324721677,29.22313179261667,87.25520699259552
2023-04-25,Warangal,25.666927993999394,27.979810694930737,92.48600141406224
2023-04-26,Warangal,25.960557836194674,29.397619100554625,84.15299562709666
2023-04-27,Warangal,25.257390449085023,28.160764917588384,92.14747277482336
2023-04-28,Warangal,24.3255588771957,29.140586508886035,85.23535151104899
2023-04-29,Warangal,26.593140480777336,27.727627459942653,82.61382493242655
2023-04-30,Warangal,25.95497549552518,30.810822202270014,79.20497867827841
2023-05-01,Warangal,26.627224772254703,28.784421288971963,86.41224858675736
2023-05-02,Warangal,27.064032383105165,31.70023178997555,81.34350637937887
2023-05-03,Warangal,26.521366998556875,31.03404843598187,81.7568226711019
2023-05-04,Warangal,26.801884899525362,30.362269205812364,84.17669331589784
2023-05-05,Warangal,26.496353739101792,30.53338703219668,79.85771800935919
2023-05-06,Warangal,25.70268298479268,30.603652766551576,81.15965071700192
2023-05-07,Warangal,26.449182077547412,29.819261531126926,81.36394928659666
2023-05-08,Warangal,26.288711215341518,30.006509257002943,81.46895258504674
2023-05-09,Warangal,25.18860739263658,29.91092564109886,87.0579032248566
2023-05-10,Warangal,24.513774589137107,30.123715682073584,82.88860839102149
2023-05-11,Warangal,27.03366067728801,27.3046548829696,81.15259821472074
2023-05-12,Warangal,25.990550328929533,30.521061913691625,78.11977295596583
2023-05-13,Warangal,25.297572344380203,28.61130285014133,87.38530019675724
2023-05-14,Warangal,25.807274250912236,29.889952863091214,82.77007580467078
2023-05-15,Warangal,26.297309383748686,28.031169211896756,86.74164999561512
2023-05-16,Warangal,24.560989435306876,27.34407538582537,91.07959530851997
2023-05-17,Warangal,24.233221624966443,26.731611430319983,91.07163402654243
2023-05-18,Warangal,23.952192723585675,25.494001454255347,93.63175173412503
2023-05-19,Warangal,23.52058709511675,25.969670533547216,96.06070067705433
2023-05-20,Warangal,23.860983513860372,26.547014824175758,93.06954462980671
2023-05-21,Warangal,24.0236479398359,26.640554821382107,95.07020437795322
2023-05-22,Warangal,22.995176909515525,25.66198580175264,94.74712466460373
2023-05-23,Warangal,24.57812594354913,22.796871136103924,97.38843787176896
2023-05-24,Warangal,23.227426053731655,27.661242785146104,87.99257731059795
2023-05-25,Warangal,25.461322921353997,28.756613488930206,84.26959167859255
2023-05-26,Warangal,26.32210709758629,27.432146605161243,89.35911504749497
2023-05-27,Warangal,25.780816566735915,27.73641713014489,88.57557377532407
2023-05-28,Warangal,24.690177104453515,29.06216881473897,83.64924683132486
2023-05-29,Warangal,25.636074933993577,28.10274248655617,86.02039382714565
2023-05-30,Warangal,26.2373025352717,28.27636522422527,88.68022358617141
2023-05-31,Warangal,25.074573629534697,28.221003211769734,90.06264106941902
2023-06-01,Warangal,25.380957885078555,29.12754434245519,84.32965877774402
2023-06-02,Warangal,25.085298095757665,29.083524548793072,88.37188897268325
2023-06-03,Warangal,23.979942102242962,28.915790013793856,84.72387288593522
2023-06-04,Warangal,26.118501989252643,27.527341852153427,85.7088792273896
2023-06-05,Warangal,25.470501278590067,31.234693290533926,80.58124448598375
2023-06-06,Warangal,26.80841032807107,29.53042891201986,86.74045979534536
2023-06-07,Warangal,26.342403782207374,31.671080104276925,80.60841021346432
2023-06-08,Warangal,26.128984545689338,30.646812484744647,85.17766901161342
2023-06-09,Warangal,25.674777240947655,30.683910230672502,82.04757963879634
2023-06-10,Warangal,26.065655236097967,31.12573203208387,81.03396065433218
2023-06-11,Warangal,25.916730187026833,31.33102377306167,82.05583247935064
2023-06-12,Warangal,25.708331813681273,32.18962376680892,81.56597212702157
2023-06-13,Warangal,26.604675475659207,32.9293293150003,78.13856597891446
2023-06-14,Warangal,26.382027237219734,31.399119048600816,86.0379938796093
2023-06-15,Warangal,24.642636566125805,28.848075298319454,89.905381936136
2023-06-16,Warangal,25.33586790664377,27.739345627160013,91.47493524536736
2023-06-17,Warangal,24.56348864643606,30.33408986189604,86.98453971114466
2023-06-18,Warangal,26.00325229156366,30.934660642977093,84.98972488226599
2023-06-19,Warangal,26.235188389890236,30.988291127693287,83.243970551246
2023-06-20,Warangal,24.886628217378775,29.291729770582226,89.64859256856248
2023-06-21,Warangal,25.12167752081339,30.34624159055831,85.00753886654007
2023-06-22,Warangal,26.466116111671536,29.45431916574794,86.39366567608961
2023-06-23,Warangal,25.94719974214047,29.885930887708298,87.82470468460258
2023-06-24,Warangal,28.571138377543136,30.67830443307552,74.18067734289237
2023-06-25,Warangal,25.736991511527822,30.138469119060815,84.00234257032803
2023-06-26,Warangal,25.273454759872564,27.145608588592836,91.97685421305276
2023-06-27,Warangal,24.45378227483869,28.559200549709438,85.40776888305001
2023-06-28,Warangal,25.85646965937271,26.713263029159474,88.69042064193742
2023-06-29,Warangal,25.19120871079666,30.487081638797278,80.58664965459711
2023-06-30,Warangal,26.725664781342303,30.932907654626696,84.15509472332462
2023-07-01,Warangal,25.866410586078008,29.47410817405145,87.04478898324886
2023-07-02,Warangal,24.981824987629004,29.330679134014616,85.50270862714534
2023-07-03,Warangal,24.545729914821,29.526196798579562,84.28848092474797
2023-07-04,Warangal,25.8571850315636,29.93150285638459,84.1923285788945
2023-07-05,Warangal,24.774947796350023,29.605085217661035,85.04539472118627
2023-07-06,Warangal,24.78729049671894,30.097741683124305,83.07443688204408
2023-07-07,Warangal,25.138484904210898,30.817426818017346,81.13493206850592
2023-07-08,Warangal,25.318444303601847,29.9964067464103,84.7132168747124
2023-07-09,Warangal,24.269810797990655,29.758407383746906,78.76563214454195
2023-07-10,Warangal,25.001012194855953,28.07933581966503,87.80059807326109
2023-07-11,Warangal,24.529874632970504,31.184433677618745,77.96804552938806
2023-07-12,Warangal,25.730498460888867,29.456099915043268,84.09719241086866
2023-07-13,Warangal,25.257182956829936,29.871108119239018,85.34091459916733
2023-07-14,Warangal,25.814395162641894,29.921137083922396,86.81564953952552
2023-07-15,Warangal,25.686799824718772,28.001112920364285,90.5652701650969
2023-07-16,Warangal,24.827128389429948,29.36101688803734,86.28568996846346
2023-07-17,Warangal,24.992969411241397,28.090863822479907,91.54247180028646
2023-07-18,Warangal,24.077679159644422,27.57007288638979,93.65922424951414
2023-07-19,Warangal,24.630929600702103,28.296989678741184,89.5165085025037
